precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
3849,848,44.50070501,165,3001,6435,0,1,0,0,16,0,12,-0.98,0,0,17,97444
4149,1400,44.50070501,317,2749,4121,0,1,0,0,4,0,12,-0.06,0,0,17,97757
3549,887,44.50070501,184,2662,4784,0,1,0,0,13,0,11,-0.75,0,0,17,97540
3415.23,753,200,184,2662.23,4784,0,1,0,0,16,0,12,-2.94,0,0,17,73920
5749,833,44.50070501,340,4916,8840,0,1,0,0,16,0,16,-2.51,0,0,17,97470
4368.85,964,200,236,3404.85,6136,0,1,0,0,5,0,11,-2.94,0,0,17,93559
5470.86,870.5584412,0,404,3499.86,5252,0,2,0,0,0,0,9,-3.17,0,0,13,70300
4699,1384,0,183,3315,7137,0,1,0,0,16,0,12,5.46,0,0,17,72490
5200,1280,0,216,3920,8424,0,1,0,0,6,0,10,1.61,0,0,17,90810
4149,952,44.50070501,221,3197,5746,0,1,0,0,17,0,11,-2.06,0,0,17,97380
4800,1074,0,258,3726,6708,0,1,0,0,15,0,12,-2.63,0,0,17,68350
3508.83,595,0,336,2913.83,4368,0,1,0,0,0,0,13,-2.04,0,0,17,93160
3549,655,44.50070501,200,2894,5200,0,1,0,0,16,0,12,-1.55,0,0,17,97450
5749,1749,44.50070501,221,4000,8619,0,1,0,0,16,0,11,-3.44,0,0,17,97380
3415.23,1229,200,252,2186.23,3276,2.39100855,2,0,0,13,0,10,-0.500103849,0,0,13,92810
3049,661,44.50070501,132,2388,5148,0,1,0,0,15,0,12,-1.32,0,0,17,97570
5000,1311,0,255,3689,6630,0,1,0,0,3,0,12,2.22,0,0,17,97203
3200,501,0,187,2699,4862,0,1,0,0,16,0,15,-2.34,0,0,17,73080
3000,808,0,152,2192,3952,0,1,0,0,5,0,12,1.94,0,0,17,86280
3049,563,44.50070501,137,2486,5343,0,1,0,0,14,0,12,-1.55,0,0,17,97680
3549,655,44.50070501,160,2894,6240,0,1,0,0,4,0,12,-1.55,0,0,17,97758
3049,661,44.50070501,276,2388,3588,0,2,0,0,13,0,12,-1.32,0,0,13,97470
4999,1167,0,211,3832,8229,0,1,0,0,4,0,10,-0.66,0,0,17,72700
3049,657,44.50070501,132,2392,5148,0,1,0,0,16,0,11,-3.44,0,0,17,97377
3849,844,44.50070501,166,3005,6474,0,1,0,0,2,0,12,-3.06,0,0,17,97380
3049,1244,44.50070501,208,1805,2704,0,2,0,0,13,0,7,-0.500103849,0,0,13,97780
3508.83,794,0,150,2714.83,5850,0,1,0,0,14,0,10,-1.38,0,0,17,73080
3549,884,44.50070501,185,2665,4810,0,1,0,0,15,0,11,0.9,0,0,17,24705
3549,765,44.50070501,153,2784,5967,0,1,0,0,15,0,12,-3.44,0,0,17,97380
3049,1060,44.50070501,138,1989,3588,0,1,0,0,4,0,9,-0.500103849,0,0,17,97350
2923.83,496,200,280,2427.83,3640,0,2,0,0,10,0,13,-2.04,0,0,13,40194
3049,622,44.50070501,168,2427,4368,0,1,0,0,11,0,13,0.4,0,0,17,97755
2699,666,0,141,2033,3666,0,1,0,0,12,0,13,1.67,0,0,17,40900
3049,756,44.50070501,159,2293,4134,0,1,0,0,13,0,11,0.78,0,0,17,97380
4900.86,1316,200,248,3584.86,6448,0,1,0,0,10,0,14,3.85,0,0,17,73220
3049,1173,44.50070501,130,1876,3380,0,1,0,0,0,0,7,-0.500103849,0,0,17,97710
2699,697,0,139,2002,3614,0,1,0,0,0,0,11,0.81,0,0,17,90800
2122.82,524,200,184,1598.82,2392,0,1,0,0,5,0,11,-0.31,0,0,17,73080
3849,934,44.50070501,336,2915,4368,0,1,0,0,8,0,12,1.27,0,0,17,97757
3508.83,707,200,160,2801.83,6240,99,1,0,0,6,0,12,0.15,0,0,17,72210
4149,851,44.50070501,228,3298,5928,0,1,0,0,16,0,11,0.88,0,0,17,97844
5128.86,1274,200,213,3854.86,8307,0,1,0,0,11,0,11,0.84,0,0,17,93300
3849,864,44.50070501,165,2985,6435,0,1,0,0,14,0,12,-2.56,0,0,17,97430
3415.23,631,0,321,2784.23,4173,0,2,0,0,14,0,14,-0.52,0,0,13,72590
3049,661,44.50070501,165,2388,4290,0,1,0,0,16,0,12,-1.32,0,0,17,97680
6500,870.5584412,0,223.0496582,4500,6747,0,2,0,0,13,0,12,4.02,0,0,13,55743
3549,473,44.50070501,213,3076,5538,0,1,0,0,12,0,4,3.33,0,0,17,77800
3508.83,1509,0,138,1999.83,3588,0,1,0,0,1,0,7,-0.500103849,0,0,17,93180
3415.23,779,0,185,2636.23,4810,35,1,0,0,10,0,11,-2.19,0,0,17,40890
3508.83,762,200,190,2746.83,4940,0,1,0,0,14,0,14,-1.27,0,0,17,72000
3549,788,44.50070501,152,2761,5928,0,1,0,0,6,0,12,-2.81,0,0,17,97770
5470.86,1471,200,277,3999.86,7202,0,1,0,0,11,0,12,-3.44,0,0,17,0
5242.86,1243,0,277,3999.86,7202,0,1,0,0,0,0,12,-2.81,0,0,17,93086
5470.86,1258,0,294,4212.86,7644,35,1,0,0,9,0,12,-0.98,0,0,17,39000
3508.83,858,0,306,2650.83,3978,0,1,0,0,12,0,12,-0.56,0,0,17,72499
4149,952,44.50070501,176,3197,6864,0,1,0,0,11,0,12,-0.06,0,0,17,97820
2699,487,0,255,2212,3315,0,2,0,0,14,0,14,0.05,0,0,13,40900
3049,1500,44.50070501,179,1549,2327,0,2,0,0,3,0,14,-3.05,0,0,13,97721
3049,764,44.50070501,158,2285,4108,0,1,0,0,15,0,9,2.07,0,0,17,97590
3549,655,44.50070501,160,2894,6240,0,1,0,0,12,0,12,-1.55,0,0,17,97700
5749,1193,44.50070501,315,4556,8190,0,2,0,0,6,0,11,0.75,0,0,26,97770
5099,1099,0,221,4000,8619,0,1,0,0,4,0,13,-3.22,0,0,17,78144
3549,317,0,162,3232,8424,0,1,0,0,13,0,16,-1.08,0,0,17,77800
2689.83,678,200,139,2011.83,3614,0,2,0,0,12,0,11,1.2,0,0,26,73310
2689.83,726,200,136,1963.83,3536,0,1,0,0,15,0,11,3,0,0,17,73885
3849,404,44.50070501,238,3445,6188,0,1,0,0,3,0,9,0.5,0,0,17,97777
5128.86,838,200,237,4290.86,9243,0,1,0,0,6,0,14,-1.67,0,0,17,92853
2689.83,1500,0,137,1189.83,1781,0,2,0,0,0,0,12,-3.06,0,0,13,93000
5242.86,1450,200,438,3792.86,5694,0,1,0,0,0,0,10,4.66,0,0,17,94480
2299,639,0,192,1660,2496,0,2,0,0,12,0,12,3.78,0,0,13,40896
4949,1114,44.50070501,266,3835,6916,0,1,0,0,13,0,12,-2.5,0,0,17,97960
4672.86,1647,200,233,3025.86,6058,2.39100855,1,0,0,6,0,9,-0.500103849,0,0,17,21395
5749,1749,44.50070501,277,4000,7202,0,1,0,0,14,0,11,-0.81,0,0,17,77801
2689.83,669,200,151,2020.83,3926,2.39100855,1,0,0,14,0,11,-0.13,0,0,17,90160
4749,1024,44.50070501,205,3725,7995,0,1,0,0,16,0,11,-3.44,0,0,17,97450
4672.86,1173,0,245,3499.86,6370,35,1,0,0,0,0,9,-2.63,0,0,17,40897
2923.83,522,200,132,2401.83,5148,0,1,0,0,16,0,11,-2.15,0,0,17,92101
4672.86,1259,200,245,3413.86,6370,129,1,0,0,16,0,11,2.94,0,0,17,45640
3849,885,44.50070501,205,2964,5330,0,1,0,0,7,0,11,-1.02,0,0,17,97490
5128.86,1241,200,309,3887.86,8034,2.39100855,1,0,0,16,0,12,-0.81,0,0,17,74120
4450,1006,0,190,3444,7410,0,1,0,0,16,0,13,-0.4,0,0,17,55743
3500,788,0,150,2712,5850,0,1,0,0,2,0,12,-2.5,0,0,17,25748
4949,918,44.50070501,279,4031,7254,0,1,0,0,7,0,13,-1.45,0,0,17,97770
2689.83,604,0,115,2085.83,4485,0,1,0,0,0,0,11,-2.56,0,0,17,92810
6449,779,0,393,2946.920743,10218,0,1,0,0,0,0,11,2.08,0,0,17,90800
2689.83,512,0,255,2177.83,3315,35,2,0,0,3,0,13,-0.95,0,0,13,40897
6718.88,870.5584412,200,221,3999.88,8619,0,1,0,0,9,0,11,-0.69,0,0,17,92853
2923.83,539,200,275,2384.83,3575,0,2,0,0,13,0,11,-1.55,0,0,13,95600
3415.23,689,200,189,2726.23,4914,0,1,0,0,10,0,13,-2.82,0,0,17,0
5822.88,1286,200,250,4536.88,9750,0,1,0,0,1,0,12,-0.92,0,0,17,72990
3499,602,0,145,2897,7540,0,1,0,0,16,0,11,2.21,0,0,17,91380
5799,870.5584412,0,242,3500,6292,0,1,0,0,14,0,10,0.14,0,0,17,74290
3200,633,0,178,2567,4628,0,1,0,0,16,0,14,-3.22,0,0,17,73080
3508.83,696,200,195,2812.83,5070,0,1,0,0,16,0,13,-3.16,0,0,17,1130
6718.88,870.5584412,200,429,3718.88,5577,0,2,0,0,13,0,14,1.33,0,0,13,72080
3499,807,0,186,2692,4836,0,1,0,0,15,0,11,-1.94,0,0,17,72587
2689.83,592,200,145,2097.83,3770,0,1,0,0,15,0,12,-0.98,0,0,17,93534
2689.83,1055,0,113,1634.83,2938,0,1,0,0,12,0,9,-0.500103849,0,0,17,68400
6100,1600,0,223.0496582,4500,6747,0,2,0,1,13,0,12,0.72,0,0,13,23477
3861.429054,766,200,223.0496582,2946.920743,5392.775433,0,1,0,0,8,0,11,-0.05,0,0,17,72330
3508.83,882,0,195,2626.83,5070,2.39100855,1,0,0,0,0,11,1.14,0,0,17,40893
5500,1500,0,221,4000,8619,0,1,0,0,16,0,9,1.15,0,0,17,26748
5599,1599,0,221,4000,8619,0,1,0,0,9,0,11,-0.69,0,0,17,78423
5470.86,1113,200,223.0496582,4357.86,6539,0,1,0,0,0,0,12,0.35,0,0,17,94480
3549,668,44.50070501,199,2881,5174,0,1,0,0,5,0,13,-0.19,0,0,17,97750
3415.23,693,200,195,2722.23,5070,89,1,0,0,13,0,13,-2.7,0,0,17,73890
2899,738,0,249,2161,3237,0,1,0,0,11,0,10,-1.55,0,0,17,72210
3499,976,0,175,2523,4550,0,1,0,0,15,0,11,4.89,0,0,17,72493
4700,1083,0,250,3617,6500,0,1,0,0,0,0,11,-0.96,0,0,17,88650
2969,628,44.50070501,129,2341,5031,0,1,0,0,15,0,13,-1.84,0,0,17,97700
3508.83,761,200,317,2747.83,4121,0,2,0,0,13,0,11,-3.31,0,0,13,4
2689.83,686,0,235,2003.83,3055,35,2,0,0,0,0,12,1.5,0,0,13,40897
5749,1011,44.50070501,223.0496582,4738,7111,0,2,0,0,13,0,15,-0.41,0,0,13,97757
3415.23,781,200,182,2634.23,4732,0,1,0,0,14,0,11,-2.13,0,0,17,72229
4999,1143,0,213,3856,8307,0,1,0,0,0,0,11,-2.13,0,0,17,20199
3049,499,44.50070501,177,2550,4602,0,1,0,0,13,0,14,-1.62,0,0,17,97960
3861.429054,1799,0,346,5000,8996,0,1,0,0,8,0,10,-0.58,0,0,17,78110
3415.23,826,200,299,2589.23,3887,0,2,0,0,13,0,11,0.18,0,0,13,73090
6718.88,870.5584412,0,223.0496582,4499.88,6747,0,2,0,0,0,0,11,2.1,0,0,13,93000
4598.85,1151,200,192,3447.85,7488,29,1,0,0,9,0,12,1.02,0,0,17,72080
3049,634,44.50070501,279,2415,3627,0,1,0,0,6,0,13,0.8,0,0,17,86930
4400,951,0,239,3449,6214,0,1,0,0,13,0,10,-1.38,0,0,17,73173
3549,693,44.50070501,198,2856,5148,0,1,0,0,16,0,13,0.52,0,0,17,97457
6718.88,1746,0,274,4972.88,5392.775433,0,1,0,0,0,0,13,2.99,0,0,17,93400
3508.83,813,200,187,2695.83,4862,0,1,0,0,3,0,13,0.17,0,0,17,72130
5470.86,1471,0,223.0496582,3999.86,6006,0,2,0,0,0,0,13,-2.82,0,0,13,0
3049,608,44.50070501,169,2441,4394,0,1,0,0,16,0,13,-3.05,0,0,17,97965
3549,775,44.50070501,153,2774,5967,0,1,0,0,16,0,14,-1.15,0,0,17,97620
3508.83,1509,200,231,1999.83,3003,0,2,0,0,13,0,7,-0.500103849,0,0,13,93535
5822.88,1339,200,310,4483.88,8060,0,1,0,0,6,0,10,-1.78,0,0,17,93250
3508.83,774,200,189,2734.83,4914,0,1,0,0,4,0,11,-2.94,0,0,17,90740
2249,413,44.50070501,127,1836,3302,0,1,0,0,16,0,13,-0.62,0,0,17,97513
3508.83,765,200,192,2743.83,4992,29,1,0,0,0,0,14,-1.21,0,0,17,90950
4949,839,44.50070501,227,4110,8853,0,1,0,0,16,0,13,-2.04,0,0,17,97759
4700,951,0,260,3749,6760,0,1,0,1,15,0,13,-2.76,0,0,17,87078
3499,901,0,180,2598,4680,0,1,0,0,13,0,11,1.74,0,0,17,72227
5500,1189,0,238,4311,9282,0,1,0,0,13,0,10,-1.38,0,0,17,25640
6718.88,870.5584412,0,223.0496582,4499.88,6747,0,2,0,0,14,0,11,2.7,0,0,13,72498
4149,1045,44.50070501,215,3104,5590,0,1,0,0,10,0,10,2.19,0,0,17,24700
4149,952,44.50070501,221,3197,5746,0,1,0,0,16,0,13,-0.06,0,0,17,97566
3508.83,761,200,190,2747.83,4940,0,1,0,0,15,0,12,-1.32,0,0,17,73940
5749,1220,44.50070501,314,4529,8164,0,1,0,0,11,0,10,-1.78,0,0,17,77898
2923.83,644,0,267,2279.83,3471,35,1,0,0,0,0,12,-0.98,0,0,13,40882
2919,777,0,148,2142,3848,0,1,0,0,2,0,10,3.62,0,0,17,81340
3849,739,44.50070501,359,3110,4667,0,2,0,0,13,0,12,-0.8,0,0,13,24922
5150,979,0,289,4171,7514,0,1,0,1,13,0,13,-1.43,0,0,17,66550
3149,581,44.50070501,296,2568,3848,0,2,0,0,10,0,12,-1.55,0,0,13,97751
3849,864,44.50070501,207,2985,5382,0,1,0,0,8,0,11,-2.56,0,0,17,97830
3499,890,0,301,2609,3913,0,2,0,0,11,0,9,-1.55,0,0,13,72490
3049,750,44.50070501,159,2299,4134,0,1,0,0,15,0,11,0.6,0,0,17,97620
5500,1500,0,277,4000,7202,0,1,0,0,16,0,12,-1.63,0,0,17,26340
3499,859,0,305,2640,3965,0,2,0,0,11,0,10,1.55,0,0,13,72420
3508.83,757,200,191,2751.83,4966,0,1,0,0,16,0,12,-3.44,0,0,17,92900
4672.86,870.5584412,200,231,1999.86,3003,0,2,0,0,13,0,7,-0.500103849,0,0,13,54273
4949,1172,44.50070501,208,3777,8112,0,1,0,0,12,0,11,0.69,0,0,17,97930
5470.86,977,200,223.0496582,4493.86,6747,0,2,0,0,13,0,11,-2.15,0,0,13,91010
5249,979,44.50070501,223.0496582,4270,6409,0,1,0,0,11,0,12,-1.35,0,0,17,97770
3549,1229,44.50070501,161,2320,4186,0,1,0,0,15,0,8,-0.500103849,0,0,17,97610
2923.83,730,0,253,2193.83,3289,0,1,0,0,0,0,11,0.96,0,0,17,73680
3508.83,858,0,306,2650.83,3978,0,1,0,0,10,0,11,-0.56,0,0,17,72230
3049,582,44.50070501,136,2467,5304,0,1,0,0,9,0,11,-0.9,0,0,17,97840
3549,710,44.50070501,157,2839,6123,0,1,0,0,11,0,12,0,0,0,17,97756
4149,973,44.50070501,175,3176,6825,0,1,0,0,9,0,11,-1.56,0,0,17,97806
3549,790,44.50070501,152,2759,5928,0,1,0,0,3,0,11,-2.75,0,0,17,24704
3049,756,44.50070501,126,2293,4914,0,1,0,0,7,0,10,0.78,0,0,17,97840
4149,747,44.50070501,188,3402,7332,0,1,0,0,16,0,14,-1,0,0,17,77723
4950,1274,0,254,3676,6604,0,1,0,0,4,0,11,1.74,0,0,17,72940
3861.429054,870.5584412,0,276,5000,5392.775433,0,1,0,0,0,0,13,2.24,0,0,17,9630
3861.429054,870.5584412,0,223.0496582,5000,7501,0,1,0,0,0,0,10,0.86,0,0,17,75000
4749,848,44.50070501,223.0496582,3901,5850,0,1,0,0,12,0,11,-2.15,0,0,17,77760
2249,1150,44.50070501,61,1099,2379,0,1,0,0,13,0,12,-0.69,0,0,17,97700
5999,1140,44.50070501,268,4859,10452,0,1,0,0,16,0,13,-1.57,0,0,17,97380
4149,875,44.50070501,227,3274,5902,0,1,0,0,10,0,13,-1.9,0,0,17,97845
5822.88,1262,0,316,4560.88,8216,0,1,0,0,13,0,12,-1.32,0,0,17,70530
3049,661,44.50070501,132,2388,5148,0,1,0,0,13,0,12,-1.32,0,0,17,97680
3849,844,44.50070501,208,3005,5408,0,1,0,0,1,0,11,-3.06,0,0,17,77874
5749,1749,44.50070501,277,4000,7202,0,1,0,0,9,0,12,-1.69,0,0,17,97770
3549,816,44.50070501,151,2733,5889,0,1,0,0,13,0,11,-2,0,0,17,97717
2122.82,197,98.5,133,1925.82,3458,0,1,0,0,16,0,14,-0.73,0,0,17,92101
5128.86,967,250,223.0496582,4161.86,6240,0,2,0,0,13,0,12,-1.15,0,0,13,72270
3508.83,398,199,228,3110.83,5928,2.39100855,1,0,0,3,0,11,1.33,0,0,17,73967
3849,868,44.50070501,164,2981,6396,0,1,0,0,14,0,11,-2.44,0,0,17,97700
2122.82,487,0,189,1635.82,2457,0,1,0,0,9,0,13,-0.06,0,0,17,92401
4598.85,997,250,207,3601.85,8073,2.39100855,1,0,0,16,0,11,-3.31,0,0,17,73887
3799,1020,0,153,2779,5967,0,1,0,0,14,0,9,3.85,0,0,17,40904
2699,756,0,224,1943,2912,0,1,0,0,7,0,11,4.02,0,0,17,40900
2122.82,767,0,156,1355.82,2028,0,1,0,0,9,0,9,-0.500103849,0,0,17,92404
3800,907,0,159,2893,6201,0,1,0,0,0,0,11,-1.13,0,0,17,0
5999,1125,44.50070501,337,4874,8762,0,1,0,0,11,0,13,-0.24,0,0,17,77760
3049,690,44.50070501,163,2359,4238,0,1.243346176,0,0,0,0,10,-1.38,0,0,17,77858
5128.86,1296,250,211,3832.86,8229,0,1,0,0,16,0,11,1.26,0,0,17,95560
4749,1024,44.50070501,205,3725,7995,0,1,0,0,15,0,12,-3.44,0,0,17,97680
3415.23,801,250,181,2614.23,4706,0,1,0,0,0,0,10,-0.54,0,0,17,72308
5999,1307,44.50070501,259,4692,10101,0,1,0,0,16,0,11,-1.21,0,0,17,97880
3849,727,44.50070501,360,3122,4680,0,2,0,0,13,0,11,-1.1,0,0,13,97963
5749,1749,44.50070501,223.0496582,4000,6006,0,2,0,0,13,0,13,-0.81,0,0,13,97380
2069,410,0,191,1659,2483,0,1,0,0,1,0,12,-0.2,0,0,17,34307
5822.88,870.5584412,250,210,1822.88,2730,0,2,0,0,11,0,13,0.75,0,0,13,72307
3049,517,44.50070501,140,2532,5460,0,1,0,0,15,0,13,-2.04,0,0,17,97680
4199,1053,0,173,3146,6747,0,1,0,0,15,0,10,1.08,0,0,17,30505
2689.83,684,250,231,2005.83,3003,0,1,0,0,9,0,11,1.44,0,0,16,90514
5749,1150,44.50070501,254,4599,9906,0,1,0,0,16,0,12,-0.8,0,0,16,97700
2358.82,557,0,99,1801.82,3861,0,1,0,0,14,0,12,0.63,0,0,16,73926
2299,664,0,189,1635,2457,0,1,0,0,7,0,11,5.87,0,0,16,22450
2689.83,656,250,141,2033.83,3666,0,1,0,0,3,0,9,-2.63,0,0,16,92810
3499,667,0,196,2832,5096,0,1,0,0,16,0,12,-0.95,0,0,16,72360
4949,918,44.50070501,222,4031,8658,0,1,0,1,11,0,12,-1.45,0,0,16,97700
3049,391,0,184,2658,4784,0,1,0,1,16,0,7,2.83,0,0,16,77890
3508.83,720,250,209,2788.83,5434,2.39100855,1,0,0,16,0,11,0,0,0,16,90460
3049,608,44.50070501,282,2441,3666,0,1,0,1,1,0,13,-3.05,0,0,16,29960
3049,690,44.50070501,163,2359,4238,0,1,0,1,11,0,10,-1.38,0,0,16,97880
4149,1400,44.50070501,317,2749,4121,0,2,0,1,5,0,13,-1.9,0,0,13,77874
3508.83,757,250,191,2751.83,4966,0,1,0,0,0,0,12,-3.44,0,0,16,75114
2122.82,504,250,99,1618.82,3861,2.39100855,1,0,0,0,0,12,0.75,0,0,16,92560
5128.86,870.5584412,250,411,3165.86,5343,2.39100855,1,0,0,10,0,9,-0.500103849,0,0,16,72470
4786.86,1050,250,259,3736.86,6734,0,1,0,0,13,0,12,-3.06,0,0,16,73460
4949,1764,44.50070501,221,3185,5746,0,1,0,1,16,0,9,-0.500103849,0,0,16,97700
2923.83,699,250,154,2224.83,4004,0,1,0,0,5,0,9,-3.11,0,0,16,93490
2122.82,458,229,97,1664.82,3783,99,1,0,0,3,0,13,-1.44,0,0,16,72670
2912.13,642,250,157,2270.13,4082,0,1,0,0,13,0,11,-2.94,0,0,16,92125
4149,786,44.50070501,233,3363,6058,0,1,0,1,15,0,11,-1.05,0,0,16,97510
3849,943,44.50070501,160,2906,6240,0,1,0,1,16,0,11,-0.5,0,0,16,97456
4700,1650,0,352,3050,4576,0,1,0,1,0,0,8,-0.500103849,0,0,16,66646
3549,708,44.50070501,197,2841,5122,0,1,0,1,16,0,13,-3.05,0,0,16,24704
5470.86,1356,250,223.0496582,4114.86,6175,0,1,0,0,0,0,10,1.78,0,0,16,94480
5749,1749,44.50070501,223.0496582,4000,6006,0,2,0,1,14,0,12,-0.81,0,0,13,97690
3049,1173,44.50070501,130,1876,3380,0,1,0,1,12,0,7,-0.500103849,0,0,16,77858
4949,1119,44.50070501,265,3830,6890,0,1,0,1,13,0,11,-1.38,0,0,16,77667
5749,1432,44.50070501,223.0496582,4317,6474,0,1,0,1,9,0,11,0.9,0,0,16,97450
3508.83,882,0,184,2626.83,4784,35,1,0,0,11,0,10,1.14,0,0,16,40831
5749,1749,44.50070501,221,4000,8619,0,1,0,1,9,0,12,-0.81,0,0,16,97570
3849,722,44.50070501,216,3127,5616,0,1,0,1,15,0,12,-1.25,0,0,16,97330
3500,882,0,302,2618,3926,0,1,0,0,0,0,11,1.2,0,0,16,25641
5249,1141,44.50070501,226,4108,8814,0,1,0,1,2,0,12,-1.27,0,0,16,24830
3508.83,761,0,190,2747.83,4940,0,1,0,0,0,0,12,-1.32,0,0,16,92403
6718.88,1246,250,302,2946.920743,5392.775433,0,1,0,0,9,0,12,-1.45,0,0,16,92770
3849,1030,44.50070501,195,2819,5070,0,1,0,1,16,0,11,2.76,0,0,16,97973
3508.83,654,250,157,2854.83,6123,0,1,0,0,0,0,12,-1.35,0,0,16,73570
3849,888,44.50070501,163,2961,6357,0,1,0,1,10,0,11,-1.94,0,0,16,24905
2689.83,689,250,231,2000.83,3003,0,2,0,0,13,0,12,0.63,0,0,13,73800
3508.83,835,0,185,2673.83,4810,0,1,0,0,0,0,11,-1.19,0,0,16,72490
5749,1345,44.50070501,223.0496582,4404,6604,0,2,0,1,12,0,10,-0.6,0,0,13,97694
4749,1074,44.50070501,203,3675,7917,0,1,0,1,9,0,10,-1.38,0,0,16,24830
2689.83,657,0,114,2032.83,4446,35,1,0,0,15,0,10,1.44,0,0,16,40882
4749,1177,44.50070501,197,3572,7683,0,1,0,1,10,0,11,0.78,0,0,16,97680
3508.83,696,0,155,2812.83,6045,0,1,0,0,5,0,13,-3.16,0,0,16,93535
5128.86,1856,0,378,3272.86,4914,0,2,0,0,0,0,10,-0.500103849,0,0,13,93400
4949,1067,44.50070501,214,3882,8346,0,1,0,1,11,0,12,-3.44,0,0,16,97910
4900.86,1291,0,199,3609.86,7761,0,1,0,0,3,0,9,3.34,0,0,16,93180
2122.82,490,245,113,1632.82,2938,0,1,0,0,13,0,12,-1.94,0,0,16,92773
2689.83,678,250,162,2011.83,4212,2.39100855,1,0,0,16,0,11,1.2,0,0,16,73310
4199,1618,0,298,2581,3874,0,1,0,0,6,0,9,-0.500103849,0,0,16,40900
2923.83,779,0,148,2144.83,3848,0,1,0,0,0,0,11,2.64,0,0,16,73020
3500,945,0,295,2555,3835,0,1,0,0,2,0,9,-0.500103849,0,0,16,25790
5249,1411,44.50070501,212,3838,8268,0,1,0,1,16,0,11,2.88,0,0,16,97345
5099,913,200,231,4186,9009,0,1,0,0,0,0,11,-2.1,0,0,16,78230
3049,517,44.50070501,140,2532,5460,0,1,0,1,16,0,12,-2.04,0,0,16,97570
3419,814,44.50070501,180,2605,4680,0,1,0,0,12,0,11,0.81,0,0,16,91330
4999,1278,0,205,3721,7995,0,1,0,0,7,0,11,1.56,0,0,16,20030
5749,1358,44.50070501,242,4391,9438,0,1,0,1,13,0,10,0.63,0,0,16,77800
3049,665,44.50070501,165,2384,4290,0,1,0,1,0,0,12,-3.19,0,0,16,24705
3200,708,250,288,2492,3744,0,2,0,0,13,0,12,-2.88,0,0,13,73176
2919,1135,0,124,1784,3224,0,1,0,0,13,0,9,-0.500103849,0,0,16,70805
3049,578,44.50070501,171,2471,4446,0,1,0,1,16,0,13,-0.05,0,0,16,97474
3800,926,0,199,2874,5174,0,1,0,0,16,0,11,-0.63,0,0,16,25016
3508.83,696,250,155,2812.83,6045,0,1,0,0,16,0,13,-3.16,0,0,16,0
5128.86,1277,250,267,3851.86,6942,0,1,0,0,12,0,11,0.9,0,0,16,92883
3415.23,599,0,202,2816.23,5252,99,1,0,0,0,0,13,-1.47,0,0,16,40894
5200,1200,250,277,4000,7202,0,1,0,0,15,0,14,-2.53,0,0,16,73170
5749,1749,44.50070501,277,4000,7202,0,1,0,1,16,0,11,-2.63,0,0,16,24800
3861.429054,870.5584412,250,276,4999.9,5392.775433,0,1,0,0,12,0,13,2.7,0,0,16,92127
2689.83,583,250,116,2106.83,4524,0,1,0,0,4,0,13,-1.32,0,0,16,72620
3549,783,44.50070501,152,2766,5928,0,1,0,1,16,0,11,-2.94,0,0,16,97444
5000,865,0,228,4135,8892,0,1,0,0,9,0,13,-1.71,0,0,16,25790
3563.85,944,250,160,2619.85,6240,2.39100855,1,0,0,13,0,12,1.5,0,0,16,90401
4749,1185,44.50070501,247,3564,6422,0,1,0,1,14,0,10,1.96,0,0,16,97470
2689.83,744,0,225,1945.83,2925,0,1,0,0,7,0,10,4.66,0,0,16,68404
3508.83,938,250,198,2570.83,5148,2.39100855,1,0,0,16,0,10,-0.27,0,0,16,90450
2689.83,697,250,138,1992.83,3588,0,1,0,0,2,0,12,1.92,0,0,16,93260
4699,1681,0,209,3018,5434,0,1,0,0,13,0,9,-0.500103849,0,0,16,91155
5128.86,1351,250,208,3777.86,8112,0,2,0,0,9,0,11,2.34,0,0,39,73970
2689.83,679,250,232,2010.83,3016,0,2,0,0,13,0,11,1.26,0,0,13,92773
3508.83,332,166,367,3176.83,4771,0,2,0,0,13,0,13,-0.55,0,0,13,75036
3549,823,44.50070501,315,2726,4095,0,2,0,1,12,0,11,-1.81,0,0,13,97955
3500,770,0,151,2730,5889,0,1,0,0,6,0,11,-3,0,0,16,25904
2999,619,0,275,2380,3575,0,2,0,0,9,0,14,-2.36,0,0,13,39906
3699,795,300,201,2904,5226,0,1,0,0,16,0,12,-3.5,0,0,16,30450
2923.83,641,0,268,2282.83,3484,40,2,0,0,12,0,12,-3.06,0,0,13,40880
6449,870.5584412,0,221,4000,8619,0,1,0,0,13,0,11,1.31,0,0,16,4815
2549,439,44.50070501,146,2110,3796,0,1,0,1,16,0,13,-1.76,0,0,16,97450
3861.429054,1205,44.50070501,306,2946.920743,5392.775433,0,1,0,1,16,0,11,-2.15,0,0,16,97510
3415.23,843,250,297,2572.23,3861,0,2,0,0,13,0,11,-0.31,0,0,13,72320
5470.86,1471,0,221,3999.86,8619,0,1,0,0,0,0,12,-2.75,0,0,16,93065
5128.86,1129,0,277,3999.86,7202,0,1,0,0,0,0,14,-3.16,0,0,16,98140
3508.83,697,250,215,2811.83,5590,2.39100855,1,0,0,14,0,12,-0.15,0,0,16,71222
